split,case_id,system,attempted,successful,correct_variant,matched_flag,phenotype_bucket,prevalence_tier
post_cutoff,pmc_11238859,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11251026,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11252829,mdagents,1,1,1,1,<=5,Unknown
post_cutoff,pmc_11253478,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11256122,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11265161,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11265170,mdagents,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11265456,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11269488,mdagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11275647,mdagents,1,1,1,1,6-15,6-9 / 10 000
post_cutoff,pmc_11276485,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11276803,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11276957,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11281985,mdagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11284186,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11286406,mdagents,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11287402,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11288117,mdagents,1,1,0,0,16-30,1-9 / 100 000
post_cutoff,pmc_11290577,mdagents,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11291644,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11295688,mdagents,1,1,1,0,16-30,1-9 / 1 000 000
post_cutoff,pmc_11296240,mdagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_13074162,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_13076136,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10759414,medagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10766305,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10768362,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10784498,medagents,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10785502,medagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10787472,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10788076,medagents,1,1,1,1,16-30,1-9 / 100 000
post_cutoff,pmc_10788978,medagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10797712,medagents,1,1,0,1,<=5,Unknown
post_cutoff,pmc_10798782,medagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10799942,medagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_10802946,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10806374,medagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_10817086,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10821070,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10826013,medagents,1,1,1,1,16-30,1-9 / 100 000
post_cutoff,pmc_10826480,medagents,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10836127,medagents,1,1,1,1,<=5,6-9 / 10 000
post_cutoff,pmc_10850558,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10855567,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10856706,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10860963,medagents,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10865650,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10870593,medagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10875816,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10876619,medagents,1,1,0,1,<=5,Unknown
post_cutoff,pmc_10882756,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10882785,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10888313,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_10888672,medagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10900260,medagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10906587,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10906754,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10912791,medagents,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10912837,medagents,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_10919518,medagents,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10921798,medagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_10924519,medagents,1,1,1,1,16-30,1-9 / 100 000
post_cutoff,pmc_10931735,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_10932951,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10938514,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10938529,medagents,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_10945221,medagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10948032,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10948039,medagents,1,1,0,1,6-15,6-9 / 10 000
post_cutoff,pmc_10951126,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10958957,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10962175,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_10964954,medagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10967001,medagents,1,1,1,1,<=5,Unknown
post_cutoff,pmc_10970303,medagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_10970670,medagents,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10983683,medagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10984288,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_10994426,medagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10996216,medagents,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_10996244,medagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10997844,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11000129,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11002242,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11002998,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11005255,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11006754,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11007090,medagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11007553,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11011354,medagents,1,1,1,1,<=5,1-5 / 10 000
post_cutoff,pmc_11015556,medagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11017581,medagents,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11017661,medagents,1,1,1,0,16-30,1-9 / 100 000
post_cutoff,pmc_11019143,medagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11021622,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11032079,medagents,1,1,1,1,<=5,1-5 / 10 000
post_cutoff,pmc_11040501,medagents,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11044326,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11049394,medagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11049871,medagents,1,1,0,1,16-30,1-5 / 10 000
post_cutoff,pmc_11055791,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11056325,medagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11059674,medagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11069050,medagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11070630,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11074605,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11075503,medagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11077747,medagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11077790,medagents,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11081592,medagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11081609,medagents,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11082537,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11083902,medagents,1,1,0,1,<=5,<1 / 1 000 000
post_cutoff,pmc_11088769,medagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11089783,medagents,1,1,0,1,<=5,Unknown
post_cutoff,pmc_11099762,medagents,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11106848,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11110268,medagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11112606,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11121103,medagents,1,1,0,1,6-15,6-9 / 10 000
post_cutoff,pmc_11121183,medagents,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11121323,medagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11121527,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11122089,medagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11122195,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11123195,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11125292,medagents,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11129476,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11130347,medagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11131292,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11134137,medagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11135902,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11149238,medagents,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11153699,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11155060,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11156175,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11156176,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11163733,medagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11164125,medagents,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11165897,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11172263,medagents,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11178600,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11179463,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11181541,medagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11181628,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11181917,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11182986,medagents,1,1,0,0,<=5,1-9 / 1 000 000
post_cutoff,pmc_11184573,medagents,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11186240,medagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11186878,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11186889,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11188498,medagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11191977,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11193346,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11194961,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11196359,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11197252,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11197267,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11202368,medagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11202505,medagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11202757,medagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11203072,medagents,1,1,1,0,<=5,1-9 / 1 000 000
post_cutoff,pmc_11203140,medagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11203189,medagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11204092,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11204232,medagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11205281,medagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11205385,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11208167,medagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11208178,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11212407,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11213808,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11218101,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11221131,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11221149,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11224691,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11234637,medagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11235722,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11237271,medagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11238493,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11238859,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11251026,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11252829,medagents,1,1,1,1,<=5,Unknown
post_cutoff,pmc_11253478,medagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11256122,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11265161,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11265170,medagents,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11265456,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11269488,medagents,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11275647,medagents,1,1,1,1,6-15,6-9 / 10 000
post_cutoff,pmc_11276485,medagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11276803,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11276957,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11281985,medagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11284186,medagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11286406,medagents,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11287402,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11288117,medagents,1,1,0,0,16-30,1-9 / 100 000
post_cutoff,pmc_11290577,medagents,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11291644,medagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11295688,medagents,1,1,1,0,16-30,1-9 / 1 000 000
post_cutoff,pmc_11296240,medagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_13074162,medagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_13076136,medagents,1,1,1,1,6-15,1-9 / 1 000 000
